disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2026-021434,APR-2026-021434,3330000.0,2026-01-26 00:37:00,ZDF-DISB-2026-21434,Disbursed
DSB-2026-021435,APR-2026-021435,2890000.0,2026-01-14 22:36:00,ZDF-DISB-2026-21435,Disbursed
DSB-2026-021436,APR-2026-021436,6990000.0,2026-01-22 21:10:00,ZDF-DISB-2026-21436,Disbursed
DSB-2026-021437,APR-2026-021437,1030000.0,2026-01-23 15:19:00,ZDF-DISB-2026-21437,Disbursed
DSB-2026-021438,APR-2026-021438,4330000.0,2026-01-11 18:48:00,ZDF-DISB-2026-21438,Disbursed
DSB-2026-021439,APR-2026-021439,7090000.0,2026-01-27 04:23:00,ZDF-DISB-2026-21439,Disbursed
DSB-2026-021440,APR-2026-021440,1510000.0,2026-01-16 22:18:00,ZDF-DISB-2026-21440,Disbursed
DSB-2026-021441,APR-2026-021441,1870000.0,2026-01-14 14:45:00,ZDF-DISB-2026-21441,Disbursed
DSB-2026-021442,APR-2026-021442,6320000.0,2026-01-09 00:40:00,ZDF-DISB-2026-21442,Disbursed
DSB-2026-021443,APR-2026-021443,4950000.0,2026-01-20 13:54:00,ZDF-DISB-2026-21443,Disbursed
DSB-2026-021444,APR-2026-021444,1700000.0,2026-01-13 07:15:00,ZDF-DISB-2026-21444,Disbursed
DSB-2026-021445,APR-2026-021445,4690000.0,2026-01-23 17:17:00,ZDF-DISB-2026-21445,Disbursed
DSB-2026-021446,APR-2026-021446,1080000.0,2026-01-15 15:20:00,ZDF-DISB-2026-21446,Disbursed
DSB-2026-021447,APR-2026-021447,3570000.0,2026-01-28 19:49:00,ZDF-DISB-2026-21447,Disbursed
DSB-2026-021448,APR-2026-021448,1670000.0,2026-01-07 12:54:00,ZDF-DISB-2026-21448,Disbursed
DSB-2026-021449,APR-2026-021449,2480000.0,2026-01-13 01:01:00,ZDF-DISB-2026-21449,Disbursed
DSB-2026-021450,APR-2026-021450,3350000.0,2026-01-07 05:36:00,ZDF-DISB-2026-21450,Disbursed
DSB-2026-021451,APR-2026-021451,4570000.0,2026-01-20 00:41:00,ZDF-DISB-2026-21451,Disbursed
DSB-2026-021452,APR-2026-021452,2460000.0,2026-01-31 12:59:00,ZDF-DISB-2026-21452,Disbursed
DSB-2026-021453,APR-2026-021453,5540000.0,2026-02-02 14:06:00,ZDF-DISB-2026-21453,Disbursed
DSB-2026-021454,APR-2026-021454,860000.0,2026-01-25 21:43:00,ZDF-DISB-2026-21454,Disbursed
DSB-2026-021455,APR-2026-021455,6990000.0,2026-01-11 22:21:00,ZDF-DISB-2026-21455,Disbursed
DSB-2026-021456,APR-2026-021456,5270000.0,2026-01-14 19:17:00,ZDF-DISB-2026-21456,Disbursed
DSB-2026-021457,APR-2026-021457,3930000.0,2026-01-09 22:04:00,ZDF-DISB-2026-21457,Disbursed
DSB-2026-021458,APR-2026-021458,1860000.0,2026-01-20 07:46:00,ZDF-DISB-2026-21458,Disbursed
DSB-2026-021459,APR-2026-021459,600000.0,2026-01-26 02:04:00,ZDF-DISB-2026-21459,Disbursed
DSB-2026-021460,APR-2026-021460,3670000.0,2026-01-06 05:23:00,ZDF-DISB-2026-21460,Disbursed
DSB-2026-021461,APR-2026-021461,2890000.0,2026-01-11 16:03:00,ZDF-DISB-2026-21461,Disbursed
DSB-2026-021462,APR-2025-021462,3860000.0,2026-01-01 03:03:00,ZDF-DISB-2026-21462,Disbursed
DSB-2026-021463,APR-2026-021463,1270000.0,2026-01-11 06:36:00,ZDF-DISB-2026-21463,Disbursed
DSB-2026-021464,APR-2026-021464,2630000.0,2026-01-17 17:28:00,ZDF-DISB-2026-21464,Disbursed
DSB-2026-021465,APR-2026-021465,3240000.0,2026-01-07 14:07:00,ZDF-DISB-2026-21465,Disbursed
DSB-2026-021466,APR-2026-021466,420000.0,2026-01-11 14:05:00,ZDF-DISB-2026-21466,Disbursed
DSB-2026-021467,APR-2026-021467,3980000.0,2026-01-08 02:52:00,ZDF-DISB-2026-21467,Disbursed
DSB-2026-021468,APR-2026-021468,7350000.0,2026-01-10 23:42:00,ZDF-DISB-2026-21468,Disbursed
DSB-2026-021469,APR-2026-021469,1950000.0,2026-01-15 05:39:00,ZDF-DISB-2026-21469,Disbursed
DSB-2026-021470,APR-2026-021470,1350000.0,2026-01-17 03:01:00,ZDF-DISB-2026-21470,Disbursed
DSB-2026-021471,APR-2026-021471,7440000.0,2026-01-11 13:48:00,ZDF-DISB-2026-21471,Disbursed
DSB-2026-021472,APR-2026-021472,6610000.0,2026-01-06 05:21:00,ZDF-DISB-2026-21472,Disbursed
DSB-2026-021473,APR-2026-021473,6600000.0,2026-02-02 01:55:00,ZDF-DISB-2026-21473,Disbursed
DSB-2026-021474,APR-2026-021474,2750000.0,2026-01-23 02:29:00,ZDF-DISB-2026-21474,Disbursed
DSB-2026-021475,APR-2026-021475,2250000.0,2026-01-31 17:10:00,ZDF-DISB-2026-21475,Disbursed
DSB-2026-021476,APR-2026-021476,6730000.0,2026-01-24 18:19:00,ZDF-DISB-2026-21476,Disbursed
DSB-2026-021477,APR-2026-021477,3360000.0,2026-01-14 13:43:00,ZDF-DISB-2026-21477,Disbursed
DSB-2026-021478,APR-2026-021478,5440000.0,2026-01-25 17:13:00,ZDF-DISB-2026-21478,Disbursed
DSB-2026-021479,APR-2026-021479,5390000.0,2026-01-18 07:07:00,ZDF-DISB-2026-21479,Disbursed
DSB-2026-021480,APR-2026-021480,4290000.0,2026-01-05 22:44:00,ZDF-DISB-2026-21480,Disbursed
DSB-2026-021481,APR-2025-021481,5360000.0,2026-01-03 03:37:00,ZDF-DISB-2026-21481,Disbursed
DSB-2026-021482,APR-2026-021482,350000.0,2026-01-19 06:35:00,ZDF-DISB-2026-21482,Disbursed
DSB-2026-021483,APR-2026-021483,3390000.0,2026-01-19 07:08:00,ZDF-DISB-2026-21483,Disbursed
DSB-2026-021484,APR-2025-021484,2180000.0,2026-01-02 08:44:00,ZDF-DISB-2026-21484,Disbursed
DSB-2026-021485,APR-2026-021485,700000.0,2026-01-20 10:07:00,ZDF-DISB-2026-21485,Disbursed
DSB-2026-021486,APR-2026-021486,6760000.0,2026-01-24 20:01:00,ZDF-DISB-2026-21486,Disbursed
DSB-2026-021487,APR-2026-021487,4310000.0,2026-01-05 18:16:00,ZDF-DISB-2026-21487,Disbursed
DSB-2026-021488,APR-2026-021488,7320000.0,2026-01-20 13:08:00,ZDF-DISB-2026-21488,Disbursed
DSB-2026-021489,APR-2025-021489,4200000.0,2026-01-03 21:50:00,ZDF-DISB-2026-21489,Disbursed
DSB-2026-021490,APR-2026-021490,4790000.0,2026-02-04 07:26:00,ZDF-DISB-2026-21490,Disbursed
DSB-2026-021491,APR-2026-021491,2340000.0,2026-01-25 17:05:00,ZDF-DISB-2026-21491,Disbursed
DSB-2026-021492,APR-2026-021492,2310000.0,2026-01-17 12:34:00,ZDF-DISB-2026-21492,Disbursed
DSB-2026-021493,APR-2026-021493,4970000.0,2026-01-13 18:51:00,ZDF-DISB-2026-21493,Disbursed
DSB-2026-021494,APR-2026-021494,4520000.0,2026-01-20 04:53:00,ZDF-DISB-2026-21494,Disbursed
DSB-2026-021495,APR-2026-021495,5480000.0,2026-01-17 13:07:00,ZDF-DISB-2026-21495,Disbursed
DSB-2026-021496,APR-2026-021496,6220000.0,2026-01-23 00:35:00,ZDF-DISB-2026-21496,Disbursed
DSB-2026-021497,APR-2026-021497,2070000.0,2026-01-05 16:13:00,ZDF-DISB-2026-21497,Disbursed
DSB-2026-021498,APR-2026-021498,1240000.0,2026-01-20 02:57:00,ZDF-DISB-2026-21498,Disbursed
DSB-2026-021499,APR-2026-021499,640000.0,2026-01-21 11:50:00,ZDF-DISB-2026-21499,Disbursed
DSB-2026-021500,APR-2026-021500,6280000.0,2026-01-07 15:20:00,ZDF-DISB-2026-21500,Disbursed
DSB-2026-021501,APR-2026-021501,5180000.0,2026-01-07 22:27:00,ZDF-DISB-2026-21501,Disbursed
DSB-2026-021502,APR-2026-021502,5900000.0,2026-01-13 12:03:00,ZDF-DISB-2026-21502,Disbursed
DSB-2026-021503,APR-2026-021503,5220000.0,2026-01-24 14:51:00,ZDF-DISB-2026-21503,Disbursed
DSB-2026-021504,APR-2026-021504,2560000.0,2026-01-26 10:54:00,ZDF-DISB-2026-21504,Disbursed
DSB-2026-021505,APR-2026-021505,6880000.0,2026-01-27 05:34:00,ZDF-DISB-2026-21505,Disbursed
DSB-2026-021506,APR-2026-021506,6220000.0,2026-01-13 04:04:00,ZDF-DISB-2026-21506,Disbursed
DSB-2026-021507,APR-2026-021507,3600000.0,2026-01-02 04:36:00,ZDF-DISB-2026-21507,Disbursed
DSB-2026-021508,APR-2026-021508,7490000.0,2026-01-27 02:59:00,ZDF-DISB-2026-21508,Disbursed
DSB-2026-021509,APR-2025-021509,540000.0,2026-01-02 09:53:00,ZDF-DISB-2026-21509,Disbursed
DSB-2026-021510,APR-2026-021510,3240000.0,2026-01-15 13:02:00,ZDF-DISB-2026-21510,Disbursed
DSB-2026-021511,APR-2026-021511,6300000.0,2026-01-20 18:39:00,ZDF-DISB-2026-21511,Disbursed
DSB-2026-021512,APR-2026-021512,6470000.0,2026-01-28 21:15:00,ZDF-DISB-2026-21512,Disbursed
DSB-2026-021513,APR-2026-021513,1640000.0,2026-01-03 20:05:00,ZDF-DISB-2026-21513,Disbursed
DSB-2026-021514,APR-2026-021514,6110000.0,2026-01-16 15:39:00,ZDF-DISB-2026-21514,Disbursed
DSB-2026-021515,APR-2026-021515,5150000.0,2026-01-08 12:33:00,ZDF-DISB-2026-21515,Disbursed
DSB-2026-021516,APR-2026-021516,6390000.0,2026-01-20 08:59:00,ZDF-DISB-2026-21516,Disbursed
DSB-2026-021517,APR-2026-021517,7440000.0,2026-01-14 07:10:00,ZDF-DISB-2026-21517,Disbursed
DSB-2026-021518,APR-2026-021518,6870000.0,2026-01-21 03:15:00,ZDF-DISB-2026-21518,Disbursed
DSB-2026-021519,APR-2026-021519,7180000.0,2026-01-21 15:21:00,ZDF-DISB-2026-21519,Disbursed
DSB-2026-021520,APR-2026-021520,5490000.0,2026-01-28 05:34:00,ZDF-DISB-2026-21520,Disbursed
DSB-2026-021521,APR-2026-021521,4000000.0,2026-01-03 14:41:00,ZDF-DISB-2026-21521,Disbursed
DSB-2026-021522,APR-2026-021522,4070000.0,2026-01-22 03:33:00,ZDF-DISB-2026-21522,Disbursed
DSB-2026-021523,APR-2026-021523,4270000.0,2026-01-17 07:06:00,ZDF-DISB-2026-21523,Disbursed
DSB-2026-021524,APR-2026-021524,7490000.0,2026-01-09 06:34:00,ZDF-DISB-2026-21524,Disbursed
DSB-2026-021525,APR-2026-021525,2840000.0,2026-01-22 17:54:00,ZDF-DISB-2026-21525,Disbursed
DSB-2026-021526,APR-2026-021526,3410000.0,2026-01-25 22:27:00,ZDF-DISB-2026-21526,Disbursed
DSB-2026-021527,APR-2026-021527,3400000.0,2026-02-01 01:50:00,ZDF-DISB-2026-21527,Disbursed
DSB-2026-021528,APR-2026-021528,1310000.0,2026-01-12 21:34:00,ZDF-DISB-2026-21528,Disbursed
DSB-2026-021529,APR-2026-021529,2880000.0,2026-01-27 10:19:00,ZDF-DISB-2026-21529,Disbursed
DSB-2026-021530,APR-2025-021530,6270000.0,2026-01-04 01:36:00,ZDF-DISB-2026-21530,Disbursed
DSB-2026-021531,APR-2026-021531,5300000.0,2026-01-08 05:12:00,ZDF-DISB-2026-21531,Disbursed
DSB-2026-021532,APR-2026-021532,3590000.0,2026-01-14 21:31:00,ZDF-DISB-2026-21532,Disbursed
DSB-2026-021533,APR-2026-021533,5100000.0,2026-01-23 17:04:00,ZDF-DISB-2026-21533,Disbursed
DSB-2026-021534,APR-2026-021534,1780000.0,2026-01-16 13:46:00,ZDF-DISB-2026-21534,Disbursed
DSB-2026-021535,APR-2026-021535,3450000.0,2026-01-27 00:18:00,ZDF-DISB-2026-21535,Disbursed
DSB-2026-021536,APR-2026-021536,6150000.0,2026-01-18 12:32:00,ZDF-DISB-2026-21536,Disbursed
DSB-2026-021537,APR-2026-021537,6210000.0,2026-01-26 11:23:00,ZDF-DISB-2026-21537,Disbursed
DSB-2026-021538,APR-2026-021538,4990000.0,2026-01-06 07:07:00,ZDF-DISB-2026-21538,Disbursed
DSB-2026-021539,APR-2026-021539,3640000.0,2026-01-23 22:12:00,ZDF-DISB-2026-21539,Disbursed
DSB-2026-021540,APR-2026-021540,1450000.0,2026-01-14 23:07:00,ZDF-DISB-2026-21540,Disbursed
DSB-2026-021541,APR-2026-021541,370000.0,2026-01-03 07:07:00,ZDF-DISB-2026-21541,Disbursed
DSB-2026-021542,APR-2026-021542,6140000.0,2026-01-25 15:00:00,ZDF-DISB-2026-21542,Disbursed
DSB-2026-021543,APR-2026-021543,300000.0,2026-01-15 16:30:00,ZDF-DISB-2026-21543,Disbursed
DSB-2026-021544,APR-2026-021544,6870000.0,2026-01-06 17:07:00,ZDF-DISB-2026-21544,Disbursed
DSB-2026-021545,APR-2026-021545,1450000.0,2026-01-11 21:48:00,ZDF-DISB-2026-21545,Disbursed
DSB-2026-021546,APR-2026-021546,3440000.0,2026-01-08 03:49:00,ZDF-DISB-2026-21546,Disbursed
DSB-2026-021547,APR-2026-021547,890000.0,2026-01-11 12:29:00,ZDF-DISB-2026-21547,Disbursed
DSB-2026-021548,APR-2025-021548,6370000.0,2026-01-04 21:11:00,ZDF-DISB-2026-21548,Disbursed
DSB-2026-021549,APR-2026-021549,6760000.0,2026-01-06 14:26:00,ZDF-DISB-2026-21549,Disbursed
DSB-2026-021550,APR-2026-021550,820000.0,2026-01-27 06:36:00,ZDF-DISB-2026-21550,Disbursed
DSB-2026-021551,APR-2026-021551,1850000.0,2026-01-10 00:58:00,ZDF-DISB-2026-21551,Disbursed
DSB-2026-021552,APR-2026-021552,3800000.0,2026-01-29 14:20:00,ZDF-DISB-2026-21552,Disbursed
DSB-2026-021553,APR-2026-021553,2240000.0,2026-01-12 13:40:00,ZDF-DISB-2026-21553,Disbursed
DSB-2026-021554,APR-2026-021554,3860000.0,2026-02-02 10:31:00,ZDF-DISB-2026-21554,Disbursed
DSB-2026-021555,APR-2026-021555,6100000.0,2026-01-24 21:00:00,ZDF-DISB-2026-21555,Disbursed
DSB-2026-021556,APR-2026-021556,2440000.0,2026-01-15 08:23:00,ZDF-DISB-2026-21556,Disbursed
DSB-2026-021557,APR-2026-021557,1710000.0,2026-01-23 00:24:00,ZDF-DISB-2026-21557,Disbursed
DSB-2026-021558,APR-2026-021558,6880000.0,2026-01-17 03:28:00,ZDF-DISB-2026-21558,Disbursed
DSB-2026-021559,APR-2026-021559,6430000.0,2026-01-08 20:36:00,ZDF-DISB-2026-21559,Disbursed
DSB-2026-021560,APR-2026-021560,3590000.0,2026-01-21 15:04:00,ZDF-DISB-2026-21560,Disbursed
DSB-2026-021561,APR-2026-021561,4920000.0,2026-01-10 17:33:00,ZDF-DISB-2026-21561,Disbursed
DSB-2026-021562,APR-2026-021562,5940000.0,2026-01-24 21:07:00,ZDF-DISB-2026-21562,Disbursed
DSB-2026-021563,APR-2026-021563,5810000.0,2026-01-27 21:41:00,ZDF-DISB-2026-21563,Disbursed
DSB-2026-021564,APR-2026-021564,1480000.0,2026-01-13 11:55:00,ZDF-DISB-2026-21564,Disbursed
DSB-2026-021565,APR-2026-021565,4800000.0,2026-01-15 21:58:00,ZDF-DISB-2026-21565,Disbursed
DSB-2026-021566,APR-2026-021566,1830000.0,2026-01-18 11:44:00,ZDF-DISB-2026-21566,Disbursed
DSB-2026-021567,APR-2026-021567,1170000.0,2026-01-25 05:04:00,ZDF-DISB-2026-21567,Disbursed
DSB-2026-021568,APR-2026-021568,5900000.0,2026-01-08 00:12:00,ZDF-DISB-2026-21568,Disbursed
DSB-2026-021569,APR-2026-021569,840000.0,2026-01-19 15:49:00,ZDF-DISB-2026-21569,Disbursed
DSB-2026-021570,APR-2026-021570,1350000.0,2026-01-22 09:14:00,ZDF-DISB-2026-21570,Disbursed
DSB-2026-021571,APR-2026-021571,4030000.0,2026-01-18 20:56:00,ZDF-DISB-2026-21571,Disbursed
DSB-2026-021572,APR-2026-021572,5420000.0,2026-01-12 13:56:00,ZDF-DISB-2026-21572,Disbursed
DSB-2025-021573,APR-2025-021573,6250000.0,2025-12-31 03:17:00,ZDF-DISB-2025-21573,Disbursed
DSB-2026-021574,APR-2026-021574,4100000.0,2026-01-18 03:24:00,ZDF-DISB-2026-21574,Disbursed
DSB-2026-021575,APR-2026-021575,5120000.0,2026-01-18 02:33:00,ZDF-DISB-2026-21575,Disbursed
DSB-2026-021576,APR-2026-021576,1900000.0,2026-01-14 16:44:00,ZDF-DISB-2026-21576,Disbursed
DSB-2026-021577,APR-2026-021577,3890000.0,2026-01-07 07:14:00,ZDF-DISB-2026-21577,Disbursed
DSB-2026-021578,APR-2026-021578,1390000.0,2026-01-09 01:16:00,ZDF-DISB-2026-21578,Disbursed
DSB-2026-021579,APR-2026-021579,1770000.0,2026-01-02 13:48:00,ZDF-DISB-2026-21579,Disbursed
DSB-2026-021580,APR-2026-021580,4310000.0,2026-01-06 16:22:00,ZDF-DISB-2026-21580,Disbursed
DSB-2026-021581,APR-2026-021581,6230000.0,2026-01-26 23:53:00,ZDF-DISB-2026-21581,Disbursed
DSB-2026-021582,APR-2026-021582,680000.0,2026-01-18 00:46:00,ZDF-DISB-2026-21582,Disbursed
DSB-2026-021583,APR-2026-021583,3610000.0,2026-01-25 03:31:00,ZDF-DISB-2026-21583,Disbursed
DSB-2026-021584,APR-2026-021584,6800000.0,2026-01-11 05:44:00,ZDF-DISB-2026-21584,Disbursed
DSB-2026-021585,APR-2026-021585,1520000.0,2026-01-17 04:28:00,ZDF-DISB-2026-21585,Disbursed
DSB-2026-021586,APR-2026-021586,5190000.0,2026-01-30 05:46:00,ZDF-DISB-2026-21586,Disbursed
DSB-2026-021587,APR-2025-021587,6870000.0,2026-01-01 10:37:00,ZDF-DISB-2026-21587,Disbursed
DSB-2026-021588,APR-2026-021588,3440000.0,2026-01-07 23:55:00,ZDF-DISB-2026-21588,Disbursed
DSB-2026-021589,APR-2026-021589,6700000.0,2026-01-04 00:46:00,ZDF-DISB-2026-21589,Disbursed
DSB-2026-021590,APR-2026-021590,1040000.0,2026-01-10 09:24:00,ZDF-DISB-2026-21590,Disbursed
DSB-2026-021591,APR-2026-021591,5700000.0,2026-01-23 12:41:00,ZDF-DISB-2026-21591,Disbursed
DSB-2026-021592,APR-2026-021592,4860000.0,2026-01-19 06:53:00,ZDF-DISB-2026-21592,Disbursed
DSB-2026-021593,APR-2026-021593,5240000.0,2026-01-22 13:00:00,ZDF-DISB-2026-21593,Disbursed
DSB-2026-021594,APR-2026-021594,1380000.0,2026-01-26 13:48:00,ZDF-DISB-2026-21594,Disbursed
DSB-2026-021595,APR-2026-021595,1370000.0,2026-01-17 10:49:00,ZDF-DISB-2026-21595,Disbursed
DSB-2026-021596,APR-2026-021596,6930000.0,2026-01-07 19:29:00,ZDF-DISB-2026-21596,Disbursed
DSB-2026-021597,APR-2026-021597,700000.0,2026-01-23 04:14:00,ZDF-DISB-2026-21597,Disbursed
DSB-2026-021598,APR-2026-021598,4220000.0,2026-01-06 00:25:00,ZDF-DISB-2026-21598,Disbursed
DSB-2026-021599,APR-2026-021599,2960000.0,2026-01-25 03:05:00,ZDF-DISB-2026-21599,Disbursed
DSB-2026-021600,APR-2026-021600,330000.0,2026-01-27 22:16:00,ZDF-DISB-2026-21600,Disbursed
DSB-2026-021601,APR-2026-021601,4390000.0,2026-01-10 07:53:00,ZDF-DISB-2026-21601,Disbursed
DSB-2026-021602,APR-2026-021602,4580000.0,2026-01-12 05:22:00,ZDF-DISB-2026-21602,Disbursed
DSB-2026-021603,APR-2026-021603,5670000.0,2026-01-28 00:31:00,ZDF-DISB-2026-21603,Disbursed
DSB-2026-021604,APR-2026-021604,6530000.0,2026-01-20 09:22:00,ZDF-DISB-2026-21604,Disbursed
DSB-2026-021605,APR-2026-021605,7100000.0,2026-01-12 21:33:00,ZDF-DISB-2026-21605,Disbursed
DSB-2026-021606,APR-2026-021606,5540000.0,2026-01-24 12:25:00,ZDF-DISB-2026-21606,Disbursed
DSB-2026-021607,APR-2026-021607,5610000.0,2026-01-14 11:50:00,ZDF-DISB-2026-21607,Disbursed
DSB-2026-021608,APR-2026-021608,3550000.0,2026-01-29 14:46:00,ZDF-DISB-2026-21608,Disbursed
DSB-2026-021609,APR-2026-021609,3440000.0,2026-01-19 00:52:00,ZDF-DISB-2026-21609,Disbursed
DSB-2026-021610,APR-2026-021610,1590000.0,2026-01-06 06:56:00,ZDF-DISB-2026-21610,Disbursed
DSB-2026-021611,APR-2026-021611,6330000.0,2026-01-26 18:31:00,ZDF-DISB-2026-21611,Disbursed
DSB-2026-021612,APR-2026-021612,2860000.0,2026-01-24 20:31:00,ZDF-DISB-2026-21612,Disbursed
DSB-2026-021613,APR-2026-021613,3110000.0,2026-01-15 13:35:00,ZDF-DISB-2026-21613,Disbursed
DSB-2026-021614,APR-2026-021614,5780000.0,2026-01-09 00:24:00,ZDF-DISB-2026-21614,Disbursed
DSB-2026-021615,APR-2026-021615,2790000.0,2026-01-30 01:43:00,ZDF-DISB-2026-21615,Disbursed
DSB-2026-021616,APR-2026-021616,2060000.0,2026-01-14 15:41:00,ZDF-DISB-2026-21616,Disbursed
DSB-2026-021617,APR-2026-021617,4690000.0,2026-01-04 20:05:00,ZDF-DISB-2026-21617,Disbursed
DSB-2026-021618,APR-2026-021618,820000.0,2026-01-25 00:15:00,ZDF-DISB-2026-21618,Disbursed
DSB-2026-021619,APR-2026-021619,6980000.0,2026-01-28 01:49:00,ZDF-DISB-2026-21619,Disbursed
DSB-2026-021620,APR-2026-021620,5400000.0,2026-01-15 06:13:00,ZDF-DISB-2026-21620,Disbursed
DSB-2026-021621,APR-2026-021621,1900000.0,2026-01-08 02:43:00,ZDF-DISB-2026-21621,Disbursed
DSB-2026-021622,APR-2026-021622,3720000.0,2026-01-04 10:03:00,ZDF-DISB-2026-21622,Disbursed
DSB-2026-021623,APR-2026-021623,4650000.0,2026-01-18 16:39:00,ZDF-DISB-2026-21623,Disbursed
DSB-2026-021624,APR-2026-021624,5890000.0,2026-01-07 02:45:00,ZDF-DISB-2026-21624,Disbursed
DSB-2026-021625,APR-2026-021625,2840000.0,2026-01-24 00:32:00,ZDF-DISB-2026-21625,Disbursed
DSB-2026-021626,APR-2026-021626,5790000.0,2026-01-05 04:38:00,ZDF-DISB-2026-21626,Disbursed
DSB-2026-021627,APR-2026-021627,5780000.0,2026-01-10 12:24:00,ZDF-DISB-2026-21627,Disbursed
DSB-2026-021628,APR-2026-021628,3030000.0,2026-01-10 03:46:00,ZDF-DISB-2026-21628,Disbursed
DSB-2026-021629,APR-2026-021629,6160000.0,2026-01-30 17:38:00,ZDF-DISB-2026-21629,Disbursed
DSB-2026-021630,APR-2026-021630,3830000.0,2026-01-05 13:37:00,ZDF-DISB-2026-21630,Disbursed
DSB-2026-021631,APR-2026-021631,1330000.0,2026-01-23 10:23:00,ZDF-DISB-2026-21631,Disbursed
DSB-2026-021632,APR-2026-021632,1990000.0,2026-01-18 01:15:00,ZDF-DISB-2026-21632,Disbursed
DSB-2026-021633,APR-2026-021633,4230000.0,2026-01-12 00:38:00,ZDF-DISB-2026-21633,Disbursed
DSB-2026-021634,APR-2026-021634,5400000.0,2026-01-22 04:05:00,ZDF-DISB-2026-21634,Disbursed
DSB-2026-021635,APR-2026-021635,1830000.0,2026-01-17 10:54:00,ZDF-DISB-2026-21635,Disbursed
DSB-2026-021636,APR-2026-021636,3220000.0,2026-01-29 16:27:00,ZDF-DISB-2026-21636,Disbursed
DSB-2026-021637,APR-2026-021637,4060000.0,2026-01-15 15:28:00,ZDF-DISB-2026-21637,Disbursed
DSB-2026-021638,APR-2025-021638,7190000.0,2026-01-02 20:45:00,ZDF-DISB-2026-21638,Disbursed
DSB-2026-021639,APR-2026-021639,2660000.0,2026-01-26 11:19:00,ZDF-DISB-2026-21639,Disbursed
DSB-2026-021640,APR-2026-021640,5430000.0,2026-01-14 18:30:00,ZDF-DISB-2026-21640,Disbursed
DSB-2026-021641,APR-2026-021641,5930000.0,2026-01-11 14:08:00,ZDF-DISB-2026-21641,Disbursed
DSB-2026-021642,APR-2026-021642,3620000.0,2026-01-28 23:26:00,ZDF-DISB-2026-21642,Disbursed
DSB-2026-021643,APR-2026-021643,5790000.0,2026-01-09 01:48:00,ZDF-DISB-2026-21643,Disbursed
DSB-2026-021644,APR-2026-021644,390000.0,2026-01-23 03:49:00,ZDF-DISB-2026-21644,Disbursed
DSB-2026-021645,APR-2026-021645,2860000.0,2026-01-10 09:33:00,ZDF-DISB-2026-21645,Disbursed
DSB-2026-021646,APR-2026-021646,7200000.0,2026-01-09 15:14:00,ZDF-DISB-2026-21646,Disbursed
DSB-2026-021647,APR-2026-021647,7460000.0,2026-01-20 09:54:00,ZDF-DISB-2026-21647,Disbursed
DSB-2026-021648,APR-2026-021648,3320000.0,2026-01-25 06:37:00,ZDF-DISB-2026-21648,Disbursed
DSB-2026-021649,APR-2026-021649,7420000.0,2026-01-31 15:51:00,ZDF-DISB-2026-21649,Disbursed
DSB-2026-021650,APR-2026-021650,3800000.0,2026-01-22 05:04:00,ZDF-DISB-2026-21650,Disbursed
DSB-2026-021651,APR-2026-021651,4530000.0,2026-01-22 04:08:00,ZDF-DISB-2026-21651,Disbursed
DSB-2026-021652,APR-2026-021652,5150000.0,2026-01-20 08:09:00,ZDF-DISB-2026-21652,Disbursed
DSB-2026-021653,APR-2026-021653,2930000.0,2026-01-20 17:12:00,ZDF-DISB-2026-21653,Disbursed
DSB-2026-021654,APR-2026-021654,500000.0,2026-01-20 06:51:00,ZDF-DISB-2026-21654,Disbursed
DSB-2026-021655,APR-2026-021655,6820000.0,2026-01-23 17:15:00,ZDF-DISB-2026-21655,Disbursed
DSB-2026-021656,APR-2026-021656,1690000.0,2026-01-19 22:50:00,ZDF-DISB-2026-21656,Disbursed
DSB-2026-021657,APR-2026-021657,410000.0,2026-01-10 02:04:00,ZDF-DISB-2026-21657,Disbursed
DSB-2026-021658,APR-2026-021658,3450000.0,2026-01-08 18:52:00,ZDF-DISB-2026-21658,Disbursed
DSB-2026-021659,APR-2026-021659,6850000.0,2026-01-17 01:01:00,ZDF-DISB-2026-21659,Disbursed
DSB-2026-021660,APR-2026-021660,400000.0,2026-01-09 22:58:00,ZDF-DISB-2026-21660,Disbursed
DSB-2026-021661,APR-2026-021661,730000.0,2026-01-24 12:20:00,ZDF-DISB-2026-21661,Disbursed
DSB-2026-021662,APR-2026-021662,4000000.0,2026-01-29 09:06:00,ZDF-DISB-2026-21662,Disbursed
DSB-2026-021663,APR-2026-021663,580000.0,2026-01-25 16:37:00,ZDF-DISB-2026-21663,Disbursed
DSB-2026-021664,APR-2026-021664,2610000.0,2026-01-26 06:11:00,ZDF-DISB-2026-21664,Disbursed
DSB-2026-021665,APR-2026-021665,3000000.0,2026-01-11 00:17:00,ZDF-DISB-2026-21665,Disbursed
DSB-2026-021666,APR-2026-021666,2220000.0,2026-01-11 21:43:00,ZDF-DISB-2026-21666,Disbursed
DSB-2026-021667,APR-2026-021667,1420000.0,2026-01-27 12:54:00,ZDF-DISB-2026-21667,Disbursed
DSB-2026-021668,APR-2026-021668,3130000.0,2026-01-25 10:24:00,ZDF-DISB-2026-21668,Disbursed
DSB-2026-021669,APR-2026-021669,5370000.0,2026-01-05 17:33:00,ZDF-DISB-2026-21669,Disbursed
DSB-2026-021670,APR-2026-021670,4110000.0,2026-01-04 09:27:00,ZDF-DISB-2026-21670,Disbursed
