disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2026-006924,APR-2026-006886,960000.0,2026-05-18 02:32:00,ZDF-DISB-2026-06924,Disbursed
DSB-2026-006925,APR-2026-006887,4550000.0,2026-05-22 23:08:00,ZDF-DISB-2026-06925,Disbursed
DSB-2026-006926,APR-2026-006888,6230000.0,2026-05-22 20:46:00,ZDF-DISB-2026-06926,Disbursed
DSB-2026-006927,APR-2026-006889,5010000.0,2026-05-21 09:23:00,ZDF-DISB-2026-06927,Disbursed
DSB-2026-006928,APR-2026-006890,640000.0,2026-05-26 06:41:00,ZDF-DISB-2026-06928,Disbursed
DSB-2026-006929,APR-2026-006891,1760000.0,2026-05-27 03:43:00,ZDF-DISB-2026-06929,Disbursed
DSB-2026-006930,APR-2026-006892,7490000.0,2026-05-22 07:00:00,ZDF-DISB-2026-06930,Disbursed
DSB-2026-006931,APR-2026-006893,3000000.0,2026-05-21 06:17:00,ZDF-DISB-2026-06931,Disbursed
DSB-2026-006932,APR-2026-006894,2770000.0,2026-05-28 10:19:00,ZDF-DISB-2026-06932,Disbursed
DSB-2026-006933,APR-2026-006895,3370000.0,2026-05-19 07:29:00,ZDF-DISB-2026-06933,Disbursed
DSB-2026-006934,APR-2026-006896,5550000.0,2026-05-24 08:03:00,ZDF-DISB-2026-06934,Disbursed
DSB-2026-006935,APR-2026-006897,4990000.0,2026-05-27 04:42:00,ZDF-DISB-2026-06935,Disbursed
DSB-2026-006936,APR-2026-006898,2920000.0,2026-05-22 05:25:00,ZDF-DISB-2026-06936,Disbursed
DSB-2026-006937,APR-2026-006899,2850000.0,2026-05-23 12:51:00,ZDF-DISB-2026-06937,Disbursed
DSB-2026-006938,APR-2026-006900,4890000.0,2026-05-22 06:57:00,ZDF-DISB-2026-06938,Disbursed
DSB-2026-006939,APR-2026-006901,1320000.0,2026-05-21 04:59:00,ZDF-DISB-2026-06939,Disbursed
DSB-2026-006940,APR-2026-006902,6570000.0,2026-05-21 11:47:00,ZDF-DISB-2026-06940,Disbursed
DSB-2026-006941,APR-2026-006903,4870000.0,2026-05-22 06:52:00,ZDF-DISB-2026-06941,Disbursed
DSB-2026-006942,APR-2026-006904,2220000.0,2026-05-22 14:22:00,ZDF-DISB-2026-06942,Disbursed
DSB-2026-006943,APR-2026-006905,4660000.0,2026-05-26 14:35:00,ZDF-DISB-2026-06943,Disbursed
DSB-2026-006944,APR-2026-006906,3370000.0,2026-05-25 18:50:00,ZDF-DISB-2026-06944,Disbursed
DSB-2026-006945,APR-2026-006907,6650000.0,2026-05-26 13:33:00,ZDF-DISB-2026-06945,Disbursed
DSB-2026-006946,APR-2026-006908,7360000.0,2026-05-22 19:01:00,ZDF-DISB-2026-06946,Disbursed
DSB-2026-006947,APR-2026-006909,3620000.0,2026-05-20 20:15:00,ZDF-DISB-2026-06947,Disbursed
DSB-2026-006948,APR-2026-006910,1110000.0,2026-05-24 15:56:00,ZDF-DISB-2026-06948,Disbursed
DSB-2026-006949,APR-2026-006911,2810000.0,2026-05-25 14:18:00,ZDF-DISB-2026-06949,Disbursed
DSB-2026-006950,APR-2026-006912,1460000.0,2026-05-22 18:29:00,ZDF-DISB-2026-06950,Disbursed
DSB-2026-006951,APR-2026-006913,2540000.0,2026-05-21 20:36:00,ZDF-DISB-2026-06951,Disbursed
DSB-2026-006952,APR-2026-006914,5300000.0,2026-05-26 16:49:00,ZDF-DISB-2026-06952,Disbursed
DSB-2026-006953,APR-2026-006915,2090000.0,2026-05-21 22:10:00,ZDF-DISB-2026-06953,Disbursed
DSB-2026-006954,APR-2026-006916,3200000.0,2026-05-25 11:31:00,ZDF-DISB-2026-06954,Disbursed
DSB-2026-006955,APR-2026-006917,1310000.0,2026-05-21 14:03:00,ZDF-DISB-2026-06955,Disbursed
DSB-2026-006956,APR-2026-006918,1290000.0,2026-05-25 22:27:00,ZDF-DISB-2026-06956,Disbursed
DSB-2026-006957,APR-2026-006919,2350000.0,2026-05-24 17:30:00,ZDF-DISB-2026-06957,Disbursed
DSB-2026-006958,APR-2026-006920,6750000.0,2026-05-25 15:35:00,ZDF-DISB-2026-06958,Disbursed
DSB-2026-006959,APR-2026-006921,3440000.0,2026-05-25 15:07:00,ZDF-DISB-2026-06959,Disbursed
DSB-2026-006960,APR-2026-006922,6130000.0,2026-05-26 16:58:00,ZDF-DISB-2026-06960,Disbursed
DSB-2026-006961,APR-2026-006923,3310000.0,2026-05-27 21:21:00,ZDF-DISB-2026-06961,Disbursed
DSB-2026-006962,APR-2026-006924,5790000.0,2026-05-28 22:47:00,ZDF-DISB-2026-06962,Disbursed
DSB-2026-006963,APR-2026-006925,5300000.0,2026-05-27 22:24:00,ZDF-DISB-2026-06963,Disbursed
DSB-2026-006964,APR-2026-006926,2150000.0,2026-05-26 04:17:00,ZDF-DISB-2026-06964,Disbursed
DSB-2026-006965,APR-2026-006927,4170000.0,2026-05-23 18:42:00,ZDF-DISB-2026-06965,Disbursed
DSB-2026-006966,APR-2026-006928,660000.0,2026-05-19 03:42:00,ZDF-DISB-2026-06966,Disbursed
DSB-2026-006967,APR-2026-006929,760000.0,2026-05-23 02:47:00,ZDF-DISB-2026-06967,Disbursed
DSB-2026-006968,APR-2026-006930,5260000.0,2026-05-27 22:25:00,ZDF-DISB-2026-06968,Disbursed
DSB-2026-006969,APR-2026-006931,1200000.0,2026-05-23 01:55:00,ZDF-DISB-2026-06969,Disbursed
DSB-2026-006970,APR-2026-006932,5030000.0,2026-05-28 00:04:00,ZDF-DISB-2026-06970,Disbursed
DSB-2026-006971,APR-2026-006933,730000.0,2026-05-24 22:12:00,ZDF-DISB-2026-06971,Disbursed
DSB-2026-006972,APR-2026-006934,4070000.0,2026-05-23 06:14:00,ZDF-DISB-2026-06972,Disbursed
DSB-2026-006973,APR-2026-006935,910000.0,2026-05-23 22:20:00,ZDF-DISB-2026-06973,Disbursed
DSB-2026-006974,APR-2026-006936,1010000.0,2026-05-22 19:39:00,ZDF-DISB-2026-06974,Disbursed
DSB-2026-006975,APR-2026-006937,4090000.0,2026-05-27 01:48:00,ZDF-DISB-2026-06975,Disbursed
DSB-2026-006976,APR-2026-006938,6500000.0,2026-05-24 06:52:00,ZDF-DISB-2026-06976,Disbursed
DSB-2026-006977,APR-2026-006939,1570000.0,2026-05-22 01:55:00,ZDF-DISB-2026-06977,Disbursed
DSB-2026-006978,APR-2026-006940,4910000.0,2026-05-26 02:09:00,ZDF-DISB-2026-06978,Disbursed
DSB-2026-006979,APR-2026-006941,2700000.0,2026-05-23 08:25:00,ZDF-DISB-2026-06979,Disbursed
DSB-2026-006980,APR-2026-006942,3350000.0,2026-05-22 09:53:00,ZDF-DISB-2026-06980,Disbursed
DSB-2026-006981,APR-2026-006943,3070000.0,2026-05-27 21:59:00,ZDF-DISB-2026-06981,Disbursed
DSB-2026-006982,APR-2026-006944,5570000.0,2026-05-24 00:13:00,ZDF-DISB-2026-06982,Disbursed
DSB-2026-006983,APR-2026-006945,7230000.0,2026-05-27 06:25:00,ZDF-DISB-2026-06983,Disbursed
DSB-2026-006984,APR-2026-006946,4340000.0,2026-05-24 06:05:00,ZDF-DISB-2026-06984,Disbursed
DSB-2026-006985,APR-2026-006947,1500000.0,2026-05-21 08:47:00,ZDF-DISB-2026-06985,Disbursed
DSB-2026-006986,APR-2026-006948,5360000.0,2026-05-22 06:05:00,ZDF-DISB-2026-06986,Disbursed
DSB-2026-006987,APR-2026-006949,7250000.0,2026-05-21 06:24:00,ZDF-DISB-2026-06987,Disbursed
DSB-2026-006988,APR-2026-006950,5100000.0,2026-05-21 10:31:00,ZDF-DISB-2026-06988,Disbursed
DSB-2026-006989,APR-2026-006951,7240000.0,2026-05-24 08:59:00,ZDF-DISB-2026-06989,Disbursed
DSB-2026-006990,APR-2026-006952,1540000.0,2026-05-28 03:28:00,ZDF-DISB-2026-06990,Disbursed
DSB-2026-006991,APR-2026-006953,4460000.0,2026-05-23 09:39:00,ZDF-DISB-2026-06991,Disbursed
DSB-2026-006992,APR-2026-006954,970000.0,2026-05-22 09:43:00,ZDF-DISB-2026-06992,Disbursed
DSB-2026-006993,APR-2026-006955,5310000.0,2026-05-22 08:58:00,ZDF-DISB-2026-06993,Disbursed
DSB-2026-006994,APR-2026-006956,5980000.0,2026-05-21 11:28:00,ZDF-DISB-2026-06994,Disbursed
DSB-2026-006995,APR-2026-006957,5080000.0,2026-05-20 07:46:00,ZDF-DISB-2026-06995,Disbursed
DSB-2026-006996,APR-2026-006958,3420000.0,2026-05-28 04:16:00,ZDF-DISB-2026-06996,Disbursed
DSB-2026-006997,APR-2026-006959,2690000.0,2026-05-23 04:32:00,ZDF-DISB-2026-06997,Disbursed
DSB-2026-006998,APR-2026-006960,2370000.0,2026-05-25 09:02:00,ZDF-DISB-2026-06998,Disbursed
DSB-2026-006999,APR-2026-006961,1750000.0,2026-05-23 08:14:00,ZDF-DISB-2026-06999,Disbursed
DSB-2026-007000,APR-2026-006962,3940000.0,2026-05-26 11:32:00,ZDF-DISB-2026-07000,Disbursed
DSB-2026-007001,APR-2026-006963,2260000.0,2026-05-25 13:56:00,ZDF-DISB-2026-07001,Disbursed
DSB-2026-007002,APR-2026-006964,2470000.0,2026-05-25 10:23:00,ZDF-DISB-2026-07002,Disbursed
DSB-2026-007003,APR-2026-006965,5740000.0,2026-05-22 16:38:00,ZDF-DISB-2026-07003,Disbursed
DSB-2026-007004,APR-2026-006966,1010000.0,2026-05-24 15:01:00,ZDF-DISB-2026-07004,Disbursed
DSB-2026-007005,APR-2026-006967,4610000.0,2026-05-22 11:28:00,ZDF-DISB-2026-07005,Disbursed
DSB-2026-007006,APR-2026-006968,3350000.0,2026-05-22 13:32:00,ZDF-DISB-2026-07006,Disbursed
DSB-2026-007007,APR-2026-006969,2870000.0,2026-05-22 12:52:00,ZDF-DISB-2026-07007,Disbursed
DSB-2026-007008,APR-2026-006970,6170000.0,2026-05-19 15:01:00,ZDF-DISB-2026-07008,Disbursed
DSB-2026-007009,APR-2026-006971,1260000.0,2026-05-26 21:05:00,ZDF-DISB-2026-07009,Disbursed
DSB-2026-007010,APR-2026-006972,5270000.0,2026-05-25 14:08:00,ZDF-DISB-2026-07010,Disbursed
DSB-2026-007011,APR-2026-006973,4730000.0,2026-05-20 14:21:00,ZDF-DISB-2026-07011,Disbursed
DSB-2026-007012,APR-2026-006974,7390000.0,2026-05-24 19:16:00,ZDF-DISB-2026-07012,Disbursed
DSB-2026-007013,APR-2026-006975,2710000.0,2026-05-22 15:27:00,ZDF-DISB-2026-07013,Disbursed
DSB-2026-007014,APR-2026-006976,1110000.0,2026-05-26 12:59:00,ZDF-DISB-2026-07014,Disbursed
DSB-2026-007015,APR-2026-006977,2460000.0,2026-05-27 13:17:00,ZDF-DISB-2026-07015,Disbursed
DSB-2026-007016,APR-2026-006978,1010000.0,2026-05-26 14:30:00,ZDF-DISB-2026-07016,Disbursed
DSB-2026-007017,APR-2026-006979,340000.0,2026-05-21 21:40:00,ZDF-DISB-2026-07017,Disbursed
DSB-2026-007018,APR-2026-006980,4820000.0,2026-05-29 12:55:00,ZDF-DISB-2026-07018,Disbursed
DSB-2026-007019,APR-2026-006981,2070000.0,2026-05-25 00:57:00,ZDF-DISB-2026-07019,Disbursed
DSB-2026-007020,APR-2026-006982,2040000.0,2026-05-20 21:27:00,ZDF-DISB-2026-07020,Disbursed
DSB-2026-007021,APR-2026-006983,4870000.0,2026-05-23 16:05:00,ZDF-DISB-2026-07021,Disbursed
DSB-2026-007022,APR-2026-006984,7020000.0,2026-05-27 19:08:00,ZDF-DISB-2026-07022,Disbursed
DSB-2026-007023,APR-2026-006985,6830000.0,2026-05-23 18:23:00,ZDF-DISB-2026-07023,Disbursed
DSB-2026-007024,APR-2026-006986,6760000.0,2026-05-20 01:00:00,ZDF-DISB-2026-07024,Disbursed
DSB-2026-007025,APR-2026-006987,4240000.0,2026-05-28 16:10:00,ZDF-DISB-2026-07025,Disbursed
DSB-2026-007026,APR-2026-006988,1760000.0,2026-05-23 19:15:00,ZDF-DISB-2026-07026,Disbursed
DSB-2026-007027,APR-2026-006989,530000.0,2026-05-23 19:06:00,ZDF-DISB-2026-07027,Disbursed
DSB-2026-007028,APR-2026-006990,3380000.0,2026-05-23 03:23:00,ZDF-DISB-2026-07028,Disbursed
DSB-2026-007029,APR-2026-006991,4450000.0,2026-05-22 06:05:00,ZDF-DISB-2026-07029,Disbursed
DSB-2026-007030,APR-2026-006992,4380000.0,2026-05-24 23:08:00,ZDF-DISB-2026-07030,Disbursed
DSB-2026-007031,APR-2026-006993,7100000.0,2026-05-27 01:43:00,ZDF-DISB-2026-07031,Disbursed
DSB-2026-007032,APR-2026-006994,1210000.0,2026-05-21 22:00:00,ZDF-DISB-2026-07032,Disbursed
DSB-2026-007033,APR-2026-006995,4710000.0,2026-05-25 23:15:00,ZDF-DISB-2026-07033,Disbursed
DSB-2026-007034,APR-2026-006996,1050000.0,2026-05-22 01:18:00,ZDF-DISB-2026-07034,Disbursed
DSB-2026-007035,APR-2026-006997,7430000.0,2026-05-28 06:23:00,ZDF-DISB-2026-07035,Disbursed
DSB-2026-007036,APR-2026-006998,1900000.0,2026-05-28 07:35:00,ZDF-DISB-2026-07036,Disbursed
DSB-2026-007037,APR-2026-006999,1700000.0,2026-05-26 00:43:00,ZDF-DISB-2026-07037,Disbursed
DSB-2026-007038,APR-2026-007000,2740000.0,2026-05-28 21:46:00,ZDF-DISB-2026-07038,Disbursed
DSB-2026-007039,APR-2026-007001,5270000.0,2026-05-23 03:49:00,ZDF-DISB-2026-07039,Disbursed
DSB-2026-007040,APR-2026-007002,5180000.0,2026-05-22 01:50:00,ZDF-DISB-2026-07040,Disbursed
DSB-2026-007041,APR-2026-007003,5480000.0,2026-05-21 09:27:00,ZDF-DISB-2026-07041,Disbursed
DSB-2026-007042,APR-2026-007004,4060000.0,2026-05-28 02:07:00,ZDF-DISB-2026-07042,Disbursed
DSB-2026-007043,APR-2026-007005,3890000.0,2026-05-23 03:25:00,ZDF-DISB-2026-07043,Disbursed
DSB-2026-007044,APR-2026-007006,4210000.0,2026-05-29 03:43:00,ZDF-DISB-2026-07044,Disbursed
DSB-2026-007045,APR-2026-007007,5320000.0,2026-05-22 01:51:00,ZDF-DISB-2026-07045,Disbursed
DSB-2026-007046,APR-2026-007008,4280000.0,2026-05-22 00:03:00,ZDF-DISB-2026-07046,Disbursed
DSB-2026-007047,APR-2026-007009,3000000.0,2026-05-22 01:28:00,ZDF-DISB-2026-07047,Disbursed
DSB-2026-007048,APR-2026-007010,1590000.0,2026-05-23 09:47:00,ZDF-DISB-2026-07048,Disbursed
DSB-2026-007049,APR-2026-007012,4540000.0,2026-05-23 12:27:00,ZDF-DISB-2026-07049,Disbursed
DSB-2026-007050,APR-2026-007013,5310000.0,2026-05-28 05:30:00,ZDF-DISB-2026-07050,Disbursed
DSB-2026-007051,APR-2026-007014,3530000.0,2026-05-27 12:31:00,ZDF-DISB-2026-07051,Disbursed
DSB-2026-007052,APR-2026-007015,1260000.0,2026-05-24 08:45:00,ZDF-DISB-2026-07052,Disbursed
DSB-2026-007053,APR-2026-007016,3790000.0,2026-05-28 09:00:00,ZDF-DISB-2026-07053,Disbursed
DSB-2026-007054,APR-2026-007017,3120000.0,2026-05-26 07:22:00,ZDF-DISB-2026-07054,Disbursed
DSB-2026-007055,APR-2026-007018,1020000.0,2026-05-20 11:12:00,ZDF-DISB-2026-07055,Disbursed
DSB-2026-007056,APR-2026-007019,6750000.0,2026-05-23 14:34:00,ZDF-DISB-2026-07056,Disbursed
DSB-2026-007057,APR-2026-007020,4440000.0,2026-05-23 10:12:00,ZDF-DISB-2026-07057,Disbursed
DSB-2026-007058,APR-2026-007021,7010000.0,2026-05-26 09:21:00,ZDF-DISB-2026-07058,Disbursed
DSB-2026-007059,APR-2026-007022,3910000.0,2026-05-24 17:23:00,ZDF-DISB-2026-07059,Disbursed
DSB-2026-007060,APR-2026-007023,4490000.0,2026-05-25 15:20:00,ZDF-DISB-2026-07060,Disbursed
DSB-2026-007061,APR-2026-007024,6250000.0,2026-05-26 14:32:00,ZDF-DISB-2026-07061,Disbursed
DSB-2026-007062,APR-2026-007025,5070000.0,2026-05-29 21:39:00,ZDF-DISB-2026-07062,Disbursed
DSB-2026-007063,APR-2026-007026,4190000.0,2026-05-25 11:41:00,ZDF-DISB-2026-07063,Disbursed
DSB-2026-007064,APR-2026-007027,4090000.0,2026-05-23 20:42:00,ZDF-DISB-2026-07064,Disbursed
DSB-2026-007065,APR-2026-007028,6740000.0,2026-05-25 13:06:00,ZDF-DISB-2026-07065,Disbursed
DSB-2026-007066,APR-2026-007029,6240000.0,2026-05-23 12:35:00,ZDF-DISB-2026-07066,Disbursed
DSB-2026-007067,APR-2026-007030,730000.0,2026-05-25 15:59:00,ZDF-DISB-2026-07067,Disbursed
DSB-2026-007068,APR-2026-007031,1690000.0,2026-05-22 22:06:00,ZDF-DISB-2026-07068,Disbursed
DSB-2026-007069,APR-2026-007032,3050000.0,2026-05-21 17:37:00,ZDF-DISB-2026-07069,Disbursed
DSB-2026-007070,APR-2026-007033,1150000.0,2026-05-25 11:44:00,ZDF-DISB-2026-07070,Disbursed
DSB-2026-007071,APR-2026-007034,2880000.0,2026-05-21 11:10:00,ZDF-DISB-2026-07071,Disbursed
DSB-2026-007072,APR-2026-007035,1250000.0,2026-05-22 19:39:00,ZDF-DISB-2026-07072,Disbursed
DSB-2026-007073,APR-2026-007036,4840000.0,2026-05-24 22:11:00,ZDF-DISB-2026-07073,Disbursed
DSB-2026-007074,APR-2026-007037,660000.0,2026-05-25 21:23:00,ZDF-DISB-2026-07074,Disbursed
DSB-2026-007075,APR-2026-007038,4400000.0,2026-05-28 18:39:00,ZDF-DISB-2026-07075,Disbursed
DSB-2026-007076,APR-2026-007039,4080000.0,2026-05-23 18:41:00,ZDF-DISB-2026-07076,Disbursed
DSB-2026-007077,APR-2026-007040,3310000.0,2026-05-28 23:41:00,ZDF-DISB-2026-07077,Disbursed
DSB-2026-007078,APR-2026-007041,6380000.0,2026-05-29 06:03:00,ZDF-DISB-2026-07078,Disbursed
DSB-2026-007079,APR-2026-007043,1630000.0,2026-05-23 07:46:00,ZDF-DISB-2026-07079,Disbursed
DSB-2026-007080,APR-2026-007044,3580000.0,2026-05-27 02:51:00,ZDF-DISB-2026-07080,Disbursed
DSB-2026-007081,APR-2026-007046,950000.0,2026-05-28 19:11:00,ZDF-DISB-2026-07081,Disbursed
DSB-2026-007082,APR-2026-007047,1430000.0,2026-05-21 21:14:00,ZDF-DISB-2026-07082,Disbursed
DSB-2026-007083,APR-2026-007048,3410000.0,2026-05-24 23:23:00,ZDF-DISB-2026-07083,Disbursed
DSB-2026-007084,APR-2026-007049,4880000.0,2026-05-27 03:22:00,ZDF-DISB-2026-07084,Disbursed
DSB-2026-007085,APR-2026-007050,5120000.0,2026-05-20 21:43:00,ZDF-DISB-2026-07085,Disbursed
DSB-2026-007086,APR-2026-007051,2960000.0,2026-05-24 06:02:00,ZDF-DISB-2026-07086,Disbursed
DSB-2026-007087,APR-2026-007052,1090000.0,2026-05-27 06:40:00,ZDF-DISB-2026-07087,Disbursed
DSB-2026-007088,APR-2026-007053,610000.0,2026-05-27 04:17:00,ZDF-DISB-2026-07088,Disbursed
DSB-2026-007089,APR-2026-007054,3280000.0,2026-05-30 08:34:00,ZDF-DISB-2026-07089,Disbursed
DSB-2026-007090,APR-2026-007055,4550000.0,2026-05-27 09:45:00,ZDF-DISB-2026-07090,Disbursed
DSB-2026-007091,APR-2026-007056,4310000.0,2026-05-26 07:07:00,ZDF-DISB-2026-07091,Disbursed
DSB-2026-007092,APR-2026-007057,450000.0,2026-05-23 01:17:00,ZDF-DISB-2026-07092,Disbursed
DSB-2026-007093,APR-2026-007058,5490000.0,2026-05-28 08:23:00,ZDF-DISB-2026-07093,Disbursed
DSB-2026-007094,APR-2026-007059,850000.0,2026-05-27 02:48:00,ZDF-DISB-2026-07094,Disbursed
DSB-2026-007095,APR-2026-007060,1770000.0,2026-05-24 06:26:00,ZDF-DISB-2026-07095,Disbursed
DSB-2026-007096,APR-2026-007061,4590000.0,2026-05-29 04:45:00,ZDF-DISB-2026-07096,Disbursed
DSB-2026-007097,APR-2026-007062,7400000.0,2026-05-28 09:27:00,ZDF-DISB-2026-07097,Disbursed
DSB-2026-007098,APR-2026-007063,2730000.0,2026-05-24 10:33:00,ZDF-DISB-2026-07098,Disbursed
DSB-2026-007099,APR-2026-007064,890000.0,2026-05-30 11:14:00,ZDF-DISB-2026-07099,Disbursed
DSB-2026-007100,APR-2026-007065,4030000.0,2026-05-27 11:28:00,ZDF-DISB-2026-07100,Disbursed
DSB-2026-007101,APR-2026-007066,2250000.0,2026-05-29 13:50:00,ZDF-DISB-2026-07101,Disbursed
DSB-2026-007102,APR-2026-007067,3250000.0,2026-05-24 11:54:00,ZDF-DISB-2026-07102,Disbursed
DSB-2026-007103,APR-2026-007068,1080000.0,2026-05-29 13:58:00,ZDF-DISB-2026-07103,Disbursed
DSB-2026-007104,APR-2026-007069,6040000.0,2026-05-27 12:00:00,ZDF-DISB-2026-07104,Disbursed
DSB-2026-007105,APR-2026-007070,3250000.0,2026-05-23 16:22:00,ZDF-DISB-2026-07105,Disbursed
DSB-2026-007106,APR-2026-007071,4230000.0,2026-05-27 20:01:00,ZDF-DISB-2026-07106,Disbursed
DSB-2026-007107,APR-2026-007072,5610000.0,2026-05-29 14:47:00,ZDF-DISB-2026-07107,Disbursed
DSB-2026-007108,APR-2026-007073,2130000.0,2026-05-23 19:22:00,ZDF-DISB-2026-07108,Disbursed
DSB-2026-007109,APR-2026-007074,3600000.0,2026-05-29 20:27:00,ZDF-DISB-2026-07109,Disbursed
DSB-2026-007110,APR-2026-007075,4120000.0,2026-05-25 02:56:00,ZDF-DISB-2026-07110,Disbursed
DSB-2026-007111,APR-2026-007076,3760000.0,2026-05-21 20:32:00,ZDF-DISB-2026-07111,Disbursed
DSB-2026-007112,APR-2026-007077,5970000.0,2026-05-27 19:15:00,ZDF-DISB-2026-07112,Disbursed
DSB-2026-007113,APR-2026-007078,1240000.0,2026-05-28 18:26:00,ZDF-DISB-2026-07113,Disbursed
DSB-2026-007114,APR-2026-007079,1010000.0,2026-05-27 02:57:00,ZDF-DISB-2026-07114,Disbursed
DSB-2026-007115,APR-2026-007080,940000.0,2026-05-28 01:07:00,ZDF-DISB-2026-07115,Disbursed
DSB-2026-007116,APR-2026-007081,4780000.0,2026-05-22 21:08:00,ZDF-DISB-2026-07116,Disbursed
DSB-2026-007117,APR-2026-007082,1330000.0,2026-05-28 22:09:00,ZDF-DISB-2026-07117,Disbursed
DSB-2026-007118,APR-2026-007083,730000.0,2026-05-30 02:27:00,ZDF-DISB-2026-07118,Disbursed
DSB-2026-007119,APR-2026-007084,2360000.0,2026-05-23 04:11:00,ZDF-DISB-2026-07119,Disbursed
DSB-2026-007120,APR-2026-007085,7090000.0,2026-06-01 02:16:00,ZDF-DISB-2026-07120,Disbursed
DSB-2026-007121,APR-2026-007086,7250000.0,2026-06-01 03:46:00,ZDF-DISB-2026-07121,Disbursed
DSB-2026-007122,APR-2026-007087,1720000.0,2026-05-29 00:10:00,ZDF-DISB-2026-07122,Disbursed
DSB-2026-007123,APR-2026-007088,4860000.0,2026-05-27 07:18:00,ZDF-DISB-2026-07123,Disbursed
DSB-2026-007124,APR-2026-007089,2270000.0,2026-05-21 23:27:00,ZDF-DISB-2026-07124,Disbursed
DSB-2026-007125,APR-2026-007090,3270000.0,2026-05-25 02:56:00,ZDF-DISB-2026-07125,Disbursed
DSB-2026-007126,APR-2026-007091,5030000.0,2026-05-25 02:06:00,ZDF-DISB-2026-07126,Disbursed
DSB-2026-007127,APR-2026-007093,5170000.0,2026-05-29 07:22:00,ZDF-DISB-2026-07127,Disbursed
DSB-2026-007128,APR-2026-007094,2270000.0,2026-05-23 04:03:00,ZDF-DISB-2026-07128,Disbursed
DSB-2026-007129,APR-2026-007095,6630000.0,2026-05-25 04:33:00,ZDF-DISB-2026-07129,Disbursed
DSB-2026-007130,APR-2026-007096,1150000.0,2026-05-31 09:56:00,ZDF-DISB-2026-07130,Disbursed
DSB-2026-007131,APR-2026-007097,6910000.0,2026-05-29 10:22:00,ZDF-DISB-2026-07131,Disbursed
DSB-2026-007132,APR-2026-007098,6190000.0,2026-05-23 08:08:00,ZDF-DISB-2026-07132,Disbursed
DSB-2026-007133,APR-2026-007099,2990000.0,2026-05-30 04:18:00,ZDF-DISB-2026-07133,Disbursed
DSB-2026-007134,APR-2026-007100,3820000.0,2026-05-26 13:37:00,ZDF-DISB-2026-07134,Disbursed
DSB-2026-007135,APR-2026-007101,3280000.0,2026-05-25 08:51:00,ZDF-DISB-2026-07135,Disbursed
DSB-2026-007136,APR-2026-007102,3900000.0,2026-05-25 10:07:00,ZDF-DISB-2026-07136,Disbursed
DSB-2026-007137,APR-2026-007103,1360000.0,2026-05-26 10:31:00,ZDF-DISB-2026-07137,Disbursed
DSB-2026-007138,APR-2026-007104,3880000.0,2026-05-31 02:58:00,ZDF-DISB-2026-07138,Disbursed
DSB-2026-007139,APR-2026-007105,2140000.0,2026-05-22 12:35:00,ZDF-DISB-2026-07139,Disbursed
DSB-2026-007140,APR-2026-007106,4850000.0,2026-05-29 09:04:00,ZDF-DISB-2026-07140,Disbursed
DSB-2026-007141,APR-2026-007107,2560000.0,2026-05-25 08:13:00,ZDF-DISB-2026-07141,Disbursed
DSB-2026-007142,APR-2026-007108,1080000.0,2026-05-26 16:04:00,ZDF-DISB-2026-07142,Disbursed
DSB-2026-007143,APR-2026-007109,7270000.0,2026-05-29 16:54:00,ZDF-DISB-2026-07143,Disbursed
DSB-2026-007144,APR-2026-007110,5270000.0,2026-05-25 14:13:00,ZDF-DISB-2026-07144,Disbursed
DSB-2026-007145,APR-2026-007111,5200000.0,2026-05-26 11:37:00,ZDF-DISB-2026-07145,Disbursed
DSB-2026-007146,APR-2026-007112,1180000.0,2026-05-26 16:02:00,ZDF-DISB-2026-07146,Disbursed
DSB-2026-007147,APR-2026-007113,7190000.0,2026-05-23 18:22:00,ZDF-DISB-2026-07147,Disbursed
DSB-2026-007148,APR-2026-007114,1880000.0,2026-05-28 12:55:00,ZDF-DISB-2026-07148,Disbursed
DSB-2026-007149,APR-2026-007115,3640000.0,2026-05-25 01:38:00,ZDF-DISB-2026-07149,Disbursed
DSB-2026-007150,APR-2026-007116,310000.0,2026-05-25 17:57:00,ZDF-DISB-2026-07150,Disbursed
DSB-2026-007151,APR-2026-007117,1800000.0,2026-05-30 23:16:00,ZDF-DISB-2026-07151,Disbursed
DSB-2026-007152,APR-2026-007118,690000.0,2026-05-28 00:26:00,ZDF-DISB-2026-07152,Disbursed
DSB-2026-007153,APR-2026-007119,3640000.0,2026-05-27 21:57:00,ZDF-DISB-2026-07153,Disbursed
DSB-2026-007154,APR-2026-007120,1250000.0,2026-05-28 19:20:00,ZDF-DISB-2026-07154,Disbursed
DSB-2026-007155,APR-2026-007121,1010000.0,2026-05-24 20:33:00,ZDF-DISB-2026-07155,Disbursed
DSB-2026-007156,APR-2026-007122,5370000.0,2026-05-30 22:50:00,ZDF-DISB-2026-07156,Disbursed
DSB-2026-007157,APR-2026-007123,5970000.0,2026-05-27 01:52:00,ZDF-DISB-2026-07157,Disbursed
DSB-2026-007158,APR-2026-007124,4050000.0,2026-05-30 18:03:00,ZDF-DISB-2026-07158,Disbursed
DSB-2026-007159,APR-2026-007125,3380000.0,2026-05-25 01:25:00,ZDF-DISB-2026-07159,Disbursed
DSB-2026-007160,APR-2026-007126,7320000.0,2026-05-26 22:42:00,ZDF-DISB-2026-07160,Disbursed
