approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2025-015197,APP-2025-025101,5470000.00,OFFICER_36,2025-12-20 08:39:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015198,APP-2025-025390,3380000.00,OFFICER_21,2025-12-19 11:01:00,Reduced Exposure Approved,Disbursed
APR-2025-015199,APP-2025-026336,3710000.00,OFFICER_57,2025-12-23 15:25:00,Subject to Business Premises Verification,Disbursed
APR-2025-015200,APP-2025-025805,2020000.00,OFFICER_28,2025-12-21 13:07:00,Subject to Business Premises Verification,Disbursed
APR-2025-015201,APP-2025-025204,1780000.00,OFFICER_10,2025-12-20 16:45:00,Standard Credit Review Met,Disbursed
APR-2025-015202,APP-2025-025844,2140000.00,OFFICER_35,2025-12-24 11:54:00,Standard Credit Review Met,Disbursed
APR-2025-015203,APP-2025-024972,3820000.00,OFFICER_53,2025-12-24 13:33:00,Standard Credit Review Met,Disbursed
APR-2025-015204,APP-2025-024868,660000.00,OFFICER_16,2025-12-22 15:05:00,Subject to Insurance Cover,Disbursed
APR-2025-015205,APP-2025-025295,5470000.00,OFFICER_36,2025-12-22 15:36:00,Reduced Exposure Approved,Disbursed
APR-2025-015206,APP-2025-025846,3280000.00,OFFICER_53,2025-12-19 17:51:00,Standard Credit Review Met,Disbursed
APR-2025-015207,APP-2025-025663,6160000.00,OFFICER_17,2025-12-21 19:22:00,Standard Credit Review Met,Disbursed
APR-2025-015208,APP-2025-025537,3660000.00,OFFICER_08,2025-12-24 20:28:00,Reduced Exposure Approved,Disbursed
APR-2025-015209,APP-2025-025522,5570000.00,OFFICER_32,2025-12-22 16:13:00,Standard Credit Review Met,Disbursed
APR-2025-015210,APP-2025-025972,2130000.00,OFFICER_26,2025-12-24 18:13:00,Reduced Exposure Approved,Disbursed
APR-2025-015211,APP-2025-026202,7320000.00,OFFICER_50,2025-12-23 20:52:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015212,APP-2025-026157,2660000.00,OFFICER_23,2025-12-23 20:09:00,Reduced Exposure Approved,Disbursed
APR-2025-015213,APP-2025-025307,1660000.00,OFFICER_35,2025-12-22 20:20:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015214,APP-2025-024986,2050000.00,OFFICER_39,2025-12-21 23:34:00,Standard Credit Review Met,Disbursed
APR-2025-015215,APP-2025-025753,7040000.00,OFFICER_46,2025-12-20 20:58:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015216,APP-2025-026104,3820000.00,OFFICER_38,2025-12-19 21:18:00,Standard Credit Review Met,Disbursed
APR-2025-015217,APP-2025-025761,6290000.00,OFFICER_41,2025-12-23 02:32:00,Standard Credit Review Met,Disbursed
APR-2025-015218,APP-2025-025916,5350000.00,OFFICER_55,2025-12-19 23:27:00,Reduced Exposure Approved,Disbursed
APR-2025-015219,APP-2025-025128,2730000.00,OFFICER_24,2025-12-22 00:05:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015220,APP-2025-025442,1490000.00,OFFICER_28,2025-12-23 02:27:00,Reduced Exposure Approved,Disbursed
APR-2025-015221,APP-2025-025242,5130000.00,OFFICER_17,2025-12-24 22:45:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015222,APP-2025-026116,1290000.00,OFFICER_30,2025-12-20 04:45:00,Standard Credit Review Met,Disbursed
APR-2025-015223,APP-2025-025119,550000.00,OFFICER_30,2025-12-23 00:01:00,Standard Credit Review Met,Disbursed
APR-2025-015224,APP-2025-025270,4570000.00,OFFICER_07,2025-12-24 03:25:00,Standard Credit Review Met,Disbursed
APR-2025-015225,APP-2025-025968,3490000.00,OFFICER_43,2025-12-22 05:30:00,Reduced Exposure Approved,Disbursed
APR-2025-015226,APP-2025-025564,7290000.00,OFFICER_48,2025-12-21 04:20:00,Subject to Insurance Cover,Disbursed
APR-2025-015227,APP-2025-025929,5940000.00,OFFICER_39,2025-12-22 09:18:00,Subject to Insurance Cover,Disbursed
APR-2025-015228,APP-2025-025068,1970000.00,OFFICER_03,2025-12-25 08:36:00,Reduced Exposure Approved,Disbursed
APR-2025-015229,APP-2025-025989,3050000.00,OFFICER_42,2025-12-20 08:38:00,Subject to Insurance Cover,Disbursed
APR-2025-015230,APP-2025-026027,3340000.00,OFFICER_55,2025-12-22 06:14:00,Subject to Business Premises Verification,Disbursed
APR-2025-015231,APP-2025-025958,5920000.00,OFFICER_55,2025-12-20 05:28:00,Subject to Business Premises Verification,Disbursed
APR-2025-015232,APP-2025-025930,6900000.00,OFFICER_56,2025-12-22 06:50:00,Subject to Insurance Cover,Disbursed
APR-2025-015233,APP-2025-026095,4760000.00,OFFICER_28,2025-12-20 05:50:00,Reduced Exposure Approved,Disbursed
APR-2025-015234,APP-2025-026028,7360000.00,OFFICER_36,2025-12-23 09:09:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015235,APP-2025-025836,1780000.00,OFFICER_05,2025-12-23 11:20:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015236,APP-2025-025177,5390000.00,OFFICER_57,2025-12-21 12:09:00,Standard Credit Review Met,Disbursed
APR-2025-015237,APP-2025-026265,6360000.00,OFFICER_26,2025-12-25 08:44:00,Standard Credit Review Met,Disbursed
APR-2025-015238,APP-2025-025546,6430000.00,OFFICER_39,2025-12-21 11:12:00,Standard Credit Review Met,Disbursed
APR-2025-015239,APP-2025-026167,3200000.00,OFFICER_28,2025-12-21 08:59:00,Reduced Exposure Approved,Disbursed
APR-2025-015240,APP-2025-025865,1880000.00,OFFICER_43,2025-12-23 09:16:00,Standard Credit Review Met,Disbursed
APR-2025-015241,APP-2025-026131,3590000.00,OFFICER_47,2025-12-21 09:16:00,Subject to Business Premises Verification,Disbursed
APR-2025-015242,APP-2025-025430,6890000.00,OFFICER_06,2025-12-20 15:42:00,Subject to Business Premises Verification,Disbursed
APR-2025-015243,APP-2025-025548,6220000.00,OFFICER_59,2025-12-25 11:40:00,Standard Credit Review Met,Disbursed
APR-2025-015244,APP-2025-025480,2680000.00,OFFICER_42,2025-12-21 17:07:00,Reduced Exposure Approved,Disbursed
APR-2025-015245,APP-2025-026081,2830000.00,OFFICER_59,2025-12-25 15:21:00,Reduced Exposure Approved,Disbursed
APR-2025-015246,APP-2025-025347,820000.00,OFFICER_02,2025-12-23 14:54:00,Reduced Exposure Approved,Disbursed
APR-2025-015247,APP-2025-025658,5320000.00,OFFICER_27,2025-12-22 14:23:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015248,APP-2025-025644,6470000.00,OFFICER_29,2025-12-23 19:28:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015249,APP-2025-025778,2140000.00,OFFICER_21,2025-12-25 18:32:00,Standard Credit Review Met,Disbursed
APR-2025-015250,APP-2025-025524,3830000.00,OFFICER_54,2025-12-23 17:26:00,Standard Credit Review Met,Disbursed
APR-2025-015251,APP-2025-024976,2630000.00,OFFICER_36,2025-12-25 17:11:00,Reduced Exposure Approved,Disbursed
APR-2025-015252,APP-2025-025265,7310000.00,OFFICER_57,2025-12-21 16:30:00,Standard Credit Review Met,Disbursed
APR-2025-015253,APP-2025-025172,7330000.00,OFFICER_47,2025-12-22 19:41:00,Subject to Business Premises Verification,Disbursed
APR-2025-015254,APP-2025-025756,440000.00,OFFICER_32,2025-12-25 23:16:00,Standard Credit Review Met,Disbursed
APR-2025-015255,APP-2025-025379,2760000.00,OFFICER_30,2025-12-20 20:33:00,Standard Credit Review Met,Disbursed
APR-2025-015256,APP-2025-025574,510000.00,OFFICER_30,2025-12-24 23:36:00,Standard Credit Review Met,Disbursed
APR-2025-015257,APP-2025-025017,2340000.00,OFFICER_13,2025-12-22 20:06:00,Standard Credit Review Met,Disbursed
APR-2025-015258,APP-2025-025189,7220000.00,OFFICER_28,2025-12-25 19:19:00,Standard Credit Review Met,Disbursed
APR-2025-015259,APP-2025-026311,1990000.00,OFFICER_09,2025-12-20 21:24:00,Subject to Insurance Cover,Disbursed
APR-2025-015260,APP-2025-025472,500000.00,OFFICER_19,2025-12-23 20:54:00,Standard Credit Review Met,Disbursed
APR-2025-015261,APP-2025-025094,6210000.00,OFFICER_04,2025-12-23 21:42:00,Subject to Business Premises Verification,Disbursed
APR-2025-015262,APP-2025-024830,3810000.00,OFFICER_54,2025-12-22 22:53:00,Standard Credit Review Met,Disbursed
APR-2025-015263,APP-2025-025624,1170000.00,OFFICER_03,2025-12-21 21:55:00,Standard Credit Review Met,Disbursed
APR-2025-015264,APP-2025-025147,3670000.00,OFFICER_55,2025-12-21 23:05:00,Subject to Business Premises Verification,Disbursed
APR-2025-015265,APP-2025-026033,3820000.00,OFFICER_07,2025-12-24 01:23:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015266,APP-2025-025072,2030000.00,OFFICER_59,2025-12-21 07:04:00,Standard Credit Review Met,Disbursed
APR-2025-015267,APP-2025-025380,6200000.00,OFFICER_40,2025-12-23 06:49:00,Standard Credit Review Met,Disbursed
APR-2025-015268,APP-2025-025105,3890000.00,OFFICER_49,2025-12-26 02:58:00,Standard Credit Review Met,Disbursed
APR-2025-015269,APP-2025-025289,6120000.00,OFFICER_57,2025-12-26 02:08:00,Reduced Exposure Approved,Disbursed
APR-2025-015270,APP-2025-025817,3780000.00,OFFICER_17,2025-12-23 03:39:00,Reduced Exposure Approved,Disbursed
APR-2025-015271,APP-2025-024996,2980000.00,OFFICER_39,2025-12-23 08:41:00,Subject to Insurance Cover,Disbursed
APR-2025-015272,APP-2025-025111,6440000.00,OFFICER_55,2025-12-26 09:12:00,Reduced Exposure Approved,Disbursed
APR-2025-015273,APP-2025-024974,6740000.00,OFFICER_06,2025-12-23 05:52:00,Standard Credit Review Met,Disbursed
APR-2025-015274,APP-2025-026109,6760000.00,OFFICER_48,2025-12-23 08:31:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015275,APP-2025-024812,6600000.00,OFFICER_37,2025-12-26 04:49:00,Standard Credit Review Met,Disbursed
APR-2025-015276,APP-2025-025193,5560000.00,OFFICER_41,2025-12-26 07:28:00,Reduced Exposure Approved,Disbursed
APR-2025-015277,APP-2025-025168,6460000.00,OFFICER_56,2025-12-24 09:51:00,Reduced Exposure Approved,Disbursed
APR-2025-015278,APP-2025-025622,3350000.00,OFFICER_40,2025-12-23 08:28:00,Standard Credit Review Met,Disbursed
APR-2025-015279,APP-2025-025453,2050000.00,OFFICER_28,2025-12-26 10:34:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015280,APP-2025-025945,4970000.00,OFFICER_39,2025-12-24 11:45:00,Reduced Exposure Approved,Disbursed
APR-2025-015281,APP-2025-024900,1700000.00,OFFICER_29,2025-12-21 14:06:00,Standard Credit Review Met,Disbursed
APR-2025-015282,APP-2025-024997,1320000.00,OFFICER_54,2025-12-23 10:55:00,Subject to Business Premises Verification,Disbursed
APR-2025-015283,APP-2025-026254,5460000.00,OFFICER_49,2025-12-26 16:01:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015284,APP-2025-024905,2470000.00,OFFICER_50,2025-12-26 14:03:00,Reduced Exposure Approved,Disbursed
APR-2025-015285,APP-2025-026213,3020000.00,OFFICER_22,2025-12-22 14:14:00,Standard Credit Review Met,Disbursed
APR-2025-015286,APP-2025-026334,660000.00,OFFICER_53,2025-12-23 14:19:00,Standard Credit Review Met,Disbursed
APR-2025-015287,APP-2025-025653,5260000.00,OFFICER_27,2025-12-25 12:53:00,Reduced Exposure Approved,Disbursed
APR-2025-015288,APP-2025-026214,4780000.00,OFFICER_21,2025-12-25 17:54:00,Standard Credit Review Met,Disbursed
APR-2025-015289,APP-2025-025429,5250000.00,OFFICER_30,2025-12-26 19:37:00,Standard Credit Review Met,Disbursed
APR-2025-015290,APP-2025-025097,3640000.00,OFFICER_02,2025-12-22 14:06:00,Standard Credit Review Met,Disbursed
APR-2025-015291,APP-2025-025860,3530000.00,OFFICER_10,2025-12-26 16:38:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015292,APP-2025-024849,6510000.00,OFFICER_26,2025-12-23 19:47:00,Subject to Business Premises Verification,Disbursed
APR-2025-015293,APP-2025-026087,5050000.00,OFFICER_11,2025-12-24 00:47:00,Subject to Insurance Cover,Disbursed
APR-2025-015294,APP-2025-025246,7310000.00,OFFICER_17,2025-12-23 18:57:00,Subject to Insurance Cover,Disbursed
APR-2025-015295,APP-2025-025926,2490000.00,OFFICER_37,2025-12-26 22:04:00,Reduced Exposure Approved,Disbursed
APR-2025-015296,APP-2025-025449,3130000.00,OFFICER_45,2025-12-26 19:42:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015297,APP-2025-025643,900000.00,OFFICER_02,2025-12-27 00:38:00,Subject to Insurance Cover,Disbursed
APR-2025-015298,APP-2025-026345,870000.00,OFFICER_56,2025-12-23 02:49:00,Reduced Exposure Approved,Disbursed
APR-2025-015299,APP-2025-025305,4870000.00,OFFICER_28,2025-12-24 21:51:00,Standard Credit Review Met,Disbursed
APR-2025-015300,APP-2025-025525,370000.00,OFFICER_55,2025-12-26 22:09:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015301,APP-2025-025828,870000.00,OFFICER_14,2025-12-23 01:18:00,Standard Credit Review Met,Disbursed
APR-2025-015302,APP-2025-025794,2970000.00,OFFICER_07,2025-12-22 02:58:00,Standard Credit Review Met,Disbursed
APR-2025-015303,APP-2025-025169,3200000.00,OFFICER_02,2025-12-22 23:34:00,Standard Credit Review Met,Disbursed
APR-2025-015304,APP-2025-024805,1860000.00,OFFICER_27,2025-12-27 02:58:00,Standard Credit Review Met,Disbursed
APR-2025-015305,APP-2025-025612,3890000.00,OFFICER_34,2025-12-27 01:26:00,Reduced Exposure Approved,Lapsed
APR-2025-015306,APP-2025-025965,3680000.00,OFFICER_41,2025-12-26 02:50:00,Reduced Exposure Approved,Disbursed
APR-2025-015307,APP-2025-025299,3230000.00,OFFICER_16,2025-12-24 08:18:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015308,APP-2025-024831,1250000.00,OFFICER_34,2025-12-23 07:20:00,Subject to Business Premises Verification,Disbursed
APR-2025-015309,APP-2025-025620,2160000.00,OFFICER_54,2025-12-22 10:34:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015310,APP-2025-025728,2420000.00,OFFICER_04,2025-12-23 09:34:00,Standard Credit Review Met,Disbursed
APR-2025-015311,APP-2025-024815,2090000.00,OFFICER_21,2025-12-22 10:37:00,Reduced Exposure Approved,Disbursed
APR-2025-015312,APP-2025-025895,4120000.00,OFFICER_43,2025-12-25 10:36:00,Standard Credit Review Met,Disbursed
APR-2025-015313,APP-2025-025884,1930000.00,OFFICER_25,2025-12-24 06:17:00,Standard Credit Review Met,Disbursed
APR-2025-015314,APP-2025-026319,5890000.00,OFFICER_20,2025-12-27 06:17:00,Standard Credit Review Met,Disbursed
APR-2025-015315,APP-2025-026252,4150000.00,OFFICER_33,2025-12-23 12:55:00,Reduced Exposure Approved,Disbursed
APR-2025-015316,APP-2025-025639,3610000.00,OFFICER_33,2025-12-25 07:58:00,Standard Credit Review Met,Disbursed
APR-2025-015317,APP-2025-025441,750000.00,OFFICER_59,2025-12-23 10:00:00,Standard Credit Review Met,Disbursed
APR-2025-015318,APP-2025-026232,5910000.00,OFFICER_17,2025-12-25 12:36:00,Standard Credit Review Met,Disbursed
APR-2025-015319,APP-2025-025763,1200000.00,OFFICER_43,2025-12-26 10:47:00,Reduced Exposure Approved,Disbursed
APR-2025-015320,APP-2025-025003,1810000.00,OFFICER_52,2025-12-27 14:08:00,Standard Credit Review Met,Disbursed
APR-2025-015321,APP-2025-025900,3560000.00,OFFICER_48,2025-12-24 14:16:00,Standard Credit Review Met,Disbursed
APR-2025-015322,APP-2025-024962,5580000.00,OFFICER_10,2025-12-23 13:29:00,Standard Credit Review Met,Disbursed
APR-2025-015323,APP-2025-026036,4520000.00,OFFICER_35,2025-12-22 11:32:00,Standard Credit Review Met,Disbursed
APR-2025-015324,APP-2025-024981,5000000.00,OFFICER_07,2025-12-22 11:09:00,Standard Credit Review Met,Disbursed
APR-2025-015325,APP-2025-026103,3360000.00,OFFICER_30,2025-12-26 14:16:00,Subject to Business Premises Verification,Disbursed
APR-2025-015326,APP-2025-026115,1530000.00,OFFICER_20,2025-12-22 13:20:00,Standard Credit Review Met,Disbursed
APR-2025-015327,APP-2025-025081,6720000.00,OFFICER_02,2025-12-27 18:22:00,Standard Credit Review Met,Disbursed
APR-2025-015328,APP-2025-025141,7330000.00,OFFICER_02,2025-12-23 17:40:00,Standard Credit Review Met,Disbursed
APR-2025-015329,APP-2025-026243,1240000.00,OFFICER_55,2025-12-23 14:58:00,Standard Credit Review Met,Disbursed
APR-2025-015330,APP-2025-024918,6260000.00,OFFICER_20,2025-12-22 16:36:00,Subject to Business Premises Verification,Disbursed
APR-2025-015331,APP-2025-025433,480000.00,OFFICER_04,2025-12-26 16:05:00,Standard Credit Review Met,Disbursed
APR-2025-015332,APP-2025-026204,4290000.00,OFFICER_13,2025-12-25 16:56:00,Standard Credit Review Met,Disbursed
APR-2025-015333,APP-2025-025044,2630000.00,OFFICER_06,2025-12-22 16:59:00,Subject to Business Premises Verification,Disbursed
APR-2025-015334,APP-2025-026117,1050000.00,OFFICER_36,2025-12-26 17:18:00,Standard Credit Review Met,Disbursed
APR-2025-015335,APP-2025-025187,470000.00,OFFICER_23,2025-12-22 22:52:00,Subject to Insurance Cover,Disbursed
APR-2025-015336,APP-2025-025618,4600000.00,OFFICER_37,2025-12-26 17:00:00,Reduced Exposure Approved,Disbursed
APR-2025-015337,APP-2025-025937,2800000.00,OFFICER_56,2025-12-26 23:40:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015338,APP-2025-024843,4120000.00,OFFICER_60,2025-12-26 18:28:00,Standard Credit Review Met,Disbursed
APR-2025-015339,APP-2025-025035,2490000.00,OFFICER_11,2025-12-25 22:55:00,Subject to Business Premises Verification,Disbursed
APR-2025-015340,APP-2025-025207,3620000.00,OFFICER_11,2025-12-24 23:05:00,Reduced Exposure Approved,Disbursed
APR-2025-015341,APP-2025-025249,1520000.00,OFFICER_24,2025-12-24 23:28:00,Standard Credit Review Met,Disbursed
APR-2025-015342,APP-2025-025901,3150000.00,OFFICER_30,2025-12-24 01:31:00,Standard Credit Review Met,Disbursed
APR-2025-015343,APP-2025-025536,6970000.00,OFFICER_60,2025-12-24 20:42:00,Subject to Business Premises Verification,Disbursed
APR-2025-015344,APP-2025-024964,7430000.00,OFFICER_58,2025-12-24 20:46:00,Standard Credit Review Met,Disbursed
APR-2025-015345,APP-2025-025744,1530000.00,OFFICER_12,2025-12-28 04:39:00,Reduced Exposure Approved,Disbursed
APR-2025-015346,APP-2025-025117,5830000.00,OFFICER_08,2025-12-27 04:01:00,Standard Credit Review Met,Disbursed
APR-2025-015347,APP-2025-025661,1840000.00,OFFICER_18,2025-12-27 23:28:00,Reduced Exposure Approved,Disbursed
APR-2025-015348,APP-2025-024882,5980000.00,OFFICER_43,2025-12-26 01:44:00,Standard Credit Review Met,Disbursed
APR-2025-015349,APP-2025-024978,4920000.00,OFFICER_22,2025-12-25 00:43:00,Standard Credit Review Met,Disbursed
APR-2025-015350,APP-2025-025252,3460000.00,OFFICER_50,2025-12-23 02:46:00,Standard Credit Review Met,Disbursed
APR-2025-015351,APP-2025-024839,4400000.00,OFFICER_40,2025-12-28 03:55:00,Standard Credit Review Met,Disbursed
APR-2025-015352,APP-2025-025378,820000.00,OFFICER_17,2025-12-23 08:46:00,Reduced Exposure Approved,Disbursed
APR-2025-015353,APP-2025-024886,6730000.00,OFFICER_20,2025-12-28 07:27:00,Standard Credit Review Met,Disbursed
APR-2025-015354,APP-2025-026276,1700000.00,OFFICER_07,2025-12-24 08:50:00,Standard Credit Review Met,Disbursed
APR-2025-015355,APP-2025-025288,1490000.00,OFFICER_42,2025-12-24 09:17:00,Subject to Insurance Cover,Disbursed
APR-2025-015356,APP-2025-026164,2870000.00,OFFICER_04,2025-12-24 09:39:00,Reduced Exposure Approved,Disbursed
APR-2025-015357,APP-2025-025670,4970000.00,OFFICER_55,2025-12-27 11:00:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015358,APP-2025-025598,1910000.00,OFFICER_59,2025-12-24 08:44:00,Subject to Business Premises Verification,Disbursed
APR-2025-015359,APP-2025-025749,1370000.00,OFFICER_54,2025-12-23 07:02:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015360,APP-2025-025553,4070000.00,OFFICER_34,2025-12-24 06:09:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015361,APP-2025-025424,5530000.00,OFFICER_10,2025-12-28 08:11:00,Standard Credit Review Met,Disbursed
APR-2025-015362,APP-2025-026018,4440000.00,OFFICER_20,2025-12-27 13:28:00,Subject to Business Premises Verification,Disbursed
APR-2025-015363,APP-2025-025438,5410000.00,OFFICER_05,2025-12-24 08:00:00,Standard Credit Review Met,Disbursed
APR-2025-015364,APP-2025-024910,7440000.00,OFFICER_49,2025-12-23 10:01:00,Standard Credit Review Met,Disbursed
APR-2025-015365,APP-2025-025322,1620000.00,OFFICER_33,2025-12-24 15:19:00,Subject to Insurance Cover,Disbursed
APR-2025-015366,APP-2025-025037,1290000.00,OFFICER_41,2025-12-23 13:39:00,Standard Credit Review Met,Disbursed
APR-2025-015367,APP-2025-025523,4620000.00,OFFICER_36,2025-12-23 15:41:00,Standard Credit Review Met,Disbursed
APR-2025-015368,APP-2025-025416,5760000.00,OFFICER_30,2025-12-26 18:15:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015369,APP-2025-025735,470000.00,OFFICER_15,2025-12-23 15:42:00,Standard Credit Review Met,Disbursed
APR-2025-015370,APP-2025-025511,4440000.00,OFFICER_13,2025-12-24 15:57:00,Reduced Exposure Approved,Disbursed
APR-2025-015371,APP-2025-025045,1920000.00,OFFICER_20,2025-12-27 18:41:00,Standard Credit Review Met,Disbursed
APR-2025-015372,APP-2025-025485,5150000.00,OFFICER_05,2025-12-23 20:22:00,Subject to Guarantor Confirmation,Disbursed
